SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
28/02/1996;644,75;;28/02/1996;159,18;;28/02/1996;162,3;;28/02/1996;146,61;;28/02/1996;125,49;;28/02/1996;147,22;;28/02/1996;156,79;;28/02/1996;109,56;;28/02/1996;165,87;;28/02/1996;153,03;;28/02/1996;165,5506;;28/02/1996;123,73;;28/02/1996;129,82;;28/02/1996;#N/A N/A;;28/02/1996;134,77;;28/02/1996;125,77;;28/02/1996;146,5;;28/02/1996;133,34;;28/02/1996;134,7;;28/02/1996;136,53;;28/02/1996;141,99;;28/02/1996;159,63;;28/02/1996;129,57;;28/02/1996;119,49;;28/02/1996;123,4
29/02/1996;640,43;;29/02/1996;156,21;;29/02/1996;162,36;;29/02/1996;145,72;;29/02/1996;125,98;;29/02/1996;145,87;;29/02/1996;152,15;;29/02/1996;109,1;;29/02/1996;165,57;;29/02/1996;152,44;;29/02/1996;163,2834;;29/02/1996;122,66;;29/02/1996;128,53;;29/02/1996;#N/A N/A;;29/02/1996;134,29;;29/02/1996;124,46;;29/02/1996;144,68;;29/02/1996;132,87;;29/02/1996;135,83;;29/02/1996;130,78;;29/02/1996;142,58;;29/02/1996;160,07;;29/02/1996;129,83;;29/02/1996;118,73;;29/02/1996;121,98
01/03/1996;644,37;;01/03/1996;152,23;;01/03/1996;165,17;;01/03/1996;147,06;;01/03/1996;127,09;;01/03/1996;147,57;;01/03/1996;144,83;;01/03/1996;112,34;;01/03/1996;167,7;;01/03/1996;154,53;;01/03/1996;167,7761;;01/03/1996;123,58;;01/03/1996;129,01;;01/03/1996;#N/A N/A;;01/03/1996;134,43;;01/03/1996;125,59;;01/03/1996;146,92;;01/03/1996;133,83;;01/03/1996;139,17;;01/03/1996;126,3;;01/03/1996;143,22;;01/03/1996;161,65;;01/03/1996;130,77;;01/03/1996;120,68;;01/03/1996;121,67
04/03/1996;650,81;;04/03/1996;152,93;;04/03/1996;168,38;;04/03/1996;149,36;;04/03/1996;126,64;;04/03/1996;150,49;;04/03/1996;142,55;;04/03/1996;116,36;;04/03/1996;168,99;;04/03/1996;155,27;;04/03/1996;170,9581;;04/03/1996;124,84;;04/03/1996;130,78;;04/03/1996;#N/A N/A;;04/03/1996;134,67;;04/03/1996;126,8;;04/03/1996;148,61;;04/03/1996;136,25;;04/03/1996;140,76;;04/03/1996;124,97;;04/03/1996;146,45;;04/03/1996;164,63;;04/03/1996;132,89;;04/03/1996;121,5;;04/03/1996;122,87
05/03/1996;655,79;;05/03/1996;156,47;;05/03/1996;169,03;;05/03/1996;149,26;;05/03/1996;127,43;;05/03/1996;151,65;;05/03/1996;146,19;;05/03/1996;117,95;;05/03/1996;171,24;;05/03/1996;154,93;;05/03/1996;172,3912;;05/03/1996;124,54;;05/03/1996;131,66;;05/03/1996;#N/A N/A;;05/03/1996;136,08;;05/03/1996;127,56;;05/03/1996;148,1;;05/03/1996;137,46;;05/03/1996;142,04;;05/03/1996;126,91;;05/03/1996;145,5;;05/03/1996;167,6;;05/03/1996;134,38;;05/03/1996;122,09;;05/03/1996;123,2
06/03/1996;652;;06/03/1996;154,04;;06/03/1996;167,37;;06/03/1996;148,93;;06/03/1996;129,19;;06/03/1996;150,07;;06/03/1996;142,05;;06/03/1996;117,97;;06/03/1996;169,55;;06/03/1996;154,01;;06/03/1996;168,3183;;06/03/1996;123,63;;06/03/1996;131,55;;06/03/1996;#N/A N/A;;06/03/1996;135,68;;06/03/1996;127,67;;06/03/1996;148,11;;06/03/1996;135,03;;06/03/1996;140,57;;06/03/1996;121,99;;06/03/1996;145,31;;06/03/1996;165,62;;06/03/1996;135,6;;06/03/1996;122,16;;06/03/1996;123,15
07/03/1996;653,65;;07/03/1996;154,88;;07/03/1996;170,12;;07/03/1996;148,62;;07/03/1996;129,54;;07/03/1996;150,65;;07/03/1996;141,96;;07/03/1996;117,3;;07/03/1996;168,41;;07/03/1996;156,44;;07/03/1996;168,9899;;07/03/1996;123,85;;07/03/1996;132;;07/03/1996;#N/A N/A;;07/03/1996;135,12;;07/03/1996;128,35;;07/03/1996;148,1;;07/03/1996;136,29;;07/03/1996;141,65;;07/03/1996;121,71;;07/03/1996;144,62;;07/03/1996;167,11;;07/03/1996;135,85;;07/03/1996;123,01;;07/03/1996;124,06
08/03/1996;633,5;;08/03/1996;150,66;;08/03/1996;164,38;;08/03/1996;144,32;;08/03/1996;125,26;;08/03/1996;145,4;;08/03/1996;139,85;;08/03/1996;113,75;;08/03/1996;161,75;;08/03/1996;150,39;;08/03/1996;159,1923;;08/03/1996;120,63;;08/03/1996;127,87;;08/03/1996;#N/A N/A;;08/03/1996;130,73;;08/03/1996;126,04;;08/03/1996;142,03;;08/03/1996;133,88;;08/03/1996;138,13;;08/03/1996;122,75;;08/03/1996;141,87;;08/03/1996;160,33;;08/03/1996;131,91;;08/03/1996;119,44;;08/03/1996;121,31
11/03/1996;640,02;;11/03/1996;153,74;;11/03/1996;164,06;;11/03/1996;147,45;;11/03/1996;126,22;;11/03/1996;146,99;;11/03/1996;143,68;;11/03/1996;116,75;;11/03/1996;160,72;;11/03/1996;150,36;;11/03/1996;159,0669;;11/03/1996;120,21;;11/03/1996;128,51;;11/03/1996;#N/A N/A;;11/03/1996;131,26;;11/03/1996;129,3;;11/03/1996;140,63;;11/03/1996;133,28;;11/03/1996;139,36;;11/03/1996;125,2;;11/03/1996;146,44;;11/03/1996;161,34;;11/03/1996;133,96;;11/03/1996;123,07;;11/03/1996;122,68
12/03/1996;637,09;;12/03/1996;152,22;;12/03/1996;162,35;;12/03/1996;147,05;;12/03/1996;126,73;;12/03/1996;147,31;;12/03/1996;141,64;;12/03/1996;117,42;;12/03/1996;159,85;;12/03/1996;149,29;;12/03/1996;157,4147;;12/03/1996;118,76;;12/03/1996;128,93;;12/03/1996;#N/A N/A;;12/03/1996;128,9;;12/03/1996;129,56;;12/03/1996;138,78;;12/03/1996;134,27;;12/03/1996;138,68;;12/03/1996;124,48;;12/03/1996;145,4;;12/03/1996;160,78;;12/03/1996;134,01;;12/03/1996;124,05;;12/03/1996;123
13/03/1996;638,55;;13/03/1996;157,71;;13/03/1996;159,82;;13/03/1996;146,8;;13/03/1996;128,13;;13/03/1996;145,62;;13/03/1996;143,57;;13/03/1996;119,7;;13/03/1996;160,18;;13/03/1996;151,37;;13/03/1996;158,6494;;13/03/1996;118,32;;13/03/1996;130,47;;13/03/1996;#N/A N/A;;13/03/1996;128,44;;13/03/1996;130,57;;13/03/1996;139,6;;13/03/1996;133,86;;13/03/1996;136,98;;13/03/1996;125,67;;13/03/1996;145,8;;13/03/1996;160,72;;13/03/1996;134,57;;13/03/1996;123,84;;13/03/1996;123,48
14/03/1996;640,87;;14/03/1996;156,95;;14/03/1996;159,52;;14/03/1996;147,4;;14/03/1996;130,3;;14/03/1996;144,26;;14/03/1996;143,67;;14/03/1996;120,91;;14/03/1996;162,24;;14/03/1996;150,33;;14/03/1996;161,6673;;14/03/1996;118,47;;14/03/1996;130,41;;14/03/1996;#N/A N/A;;14/03/1996;127,31;;14/03/1996;131,67;;14/03/1996;140,17;;14/03/1996;135,23;;14/03/1996;136,36;;14/03/1996;125,4;;14/03/1996;148,61;;14/03/1996;161,81;;14/03/1996;136,22;;14/03/1996;124,75;;14/03/1996;125,07
15/03/1996;641,43;;15/03/1996;159,41;;15/03/1996;160,06;;15/03/1996;147,32;;15/03/1996;128,13;;15/03/1996;144,43;;15/03/1996;148,64;;15/03/1996;121,59;;15/03/1996;161,81;;15/03/1996;149,47;;15/03/1996;162,2103;;15/03/1996;118,19;;15/03/1996;129,49;;15/03/1996;#N/A N/A;;15/03/1996;127,32;;15/03/1996;132;;15/03/1996;139,28;;15/03/1996;133,95;;15/03/1996;135,8;;15/03/1996;131,99;;15/03/1996;147,1;;15/03/1996;163,28;;15/03/1996;135,73;;15/03/1996;123,89;;15/03/1996;125,37
18/03/1996;652,65;;18/03/1996;163,3;;18/03/1996;160,16;;18/03/1996;150,71;;18/03/1996;131,12;;18/03/1996;144,89;;18/03/1996;152,82;;18/03/1996;123,8;;18/03/1996;165,44;;18/03/1996;150,31;;18/03/1996;165,9012;;18/03/1996;120,82;;18/03/1996;129,65;;18/03/1996;#N/A N/A;;18/03/1996;130,87;;18/03/1996;133,9;;18/03/1996;141,56;;18/03/1996;136,29;;18/03/1996;138,64;;18/03/1996;134,59;;18/03/1996;151,01;;18/03/1996;166,33;;18/03/1996;136,99;;18/03/1996;126,74;;18/03/1996;127,06
19/03/1996;651,69;;19/03/1996;164,28;;19/03/1996;159,44;;19/03/1996;150,76;;19/03/1996;132,43;;19/03/1996;143,24;;19/03/1996;151,01;;19/03/1996;122,17;;19/03/1996;165,78;;19/03/1996;149,58;;19/03/1996;164,8457;;19/03/1996;120,48;;19/03/1996;127,91;;19/03/1996;#N/A N/A;;19/03/1996;131,99;;19/03/1996;134,46;;19/03/1996;141,66;;19/03/1996;135,38;;19/03/1996;138,59;;19/03/1996;133,41;;19/03/1996;151,23;;19/03/1996;163,53;;19/03/1996;137,25;;19/03/1996;127,82;;19/03/1996;126,66
20/03/1996;649,98;;20/03/1996;162,28;;20/03/1996;160,84;;20/03/1996;150,78;;20/03/1996;130,14;;20/03/1996;145,11;;20/03/1996;144,78;;20/03/1996;122,14;;20/03/1996;166,73;;20/03/1996;149,89;;20/03/1996;167,3598;;20/03/1996;121,03;;20/03/1996;128,06;;20/03/1996;#N/A N/A;;20/03/1996;132,58;;20/03/1996;132,6;;20/03/1996;142,31;;20/03/1996;135,15;;20/03/1996;140,2;;20/03/1996;127,95;;20/03/1996;149,04;;20/03/1996;163,77;;20/03/1996;136,57;;20/03/1996;127,21;;20/03/1996;125,33
21/03/1996;649,19;;21/03/1996;157,89;;21/03/1996;165,68;;21/03/1996;150,29;;21/03/1996;130,04;;21/03/1996;143,99;;21/03/1996;142,98;;21/03/1996;121,52;;21/03/1996;165,43;;21/03/1996;151,28;;21/03/1996;165,9134;;21/03/1996;121,3;;21/03/1996;127,33;;21/03/1996;#N/A N/A;;21/03/1996;132,98;;21/03/1996;132,36;;21/03/1996;142,11;;21/03/1996;136,76;;21/03/1996;140,47;;21/03/1996;128,16;;21/03/1996;148,53;;21/03/1996;161,71;;21/03/1996;136,31;;21/03/1996;127,42;;21/03/1996;124,93
22/03/1996;650,62;;22/03/1996;158,19;;22/03/1996;164,35;;22/03/1996;151,63;;22/03/1996;130,48;;22/03/1996;144,12;;22/03/1996;143,52;;22/03/1996;122,03;;22/03/1996;166,88;;22/03/1996;151,41;;22/03/1996;167,1297;;22/03/1996;121,55;;22/03/1996;127,32;;22/03/1996;#N/A N/A;;22/03/1996;132,35;;22/03/1996;132,18;;22/03/1996;142,47;;22/03/1996;137,47;;22/03/1996;141,66;;22/03/1996;128,26;;22/03/1996;149,61;;22/03/1996;162,73;;22/03/1996;137,08;;22/03/1996;126,66;;22/03/1996;125,85
25/03/1996;650,04;;25/03/1996;155,86;;25/03/1996;163,32;;25/03/1996;151,44;;25/03/1996;132,14;;25/03/1996;144,82;;25/03/1996;139,31;;25/03/1996;121,14;;25/03/1996;168,51;;25/03/1996;150,33;;25/03/1996;166,9543;;25/03/1996;122,16;;25/03/1996;126,58;;25/03/1996;#N/A N/A;;25/03/1996;132,9;;25/03/1996;132,44;;25/03/1996;143,1;;25/03/1996;137,55;;25/03/1996;140,12;;25/03/1996;125,72;;25/03/1996;146,61;;25/03/1996;161,81;;25/03/1996;137,73;;25/03/1996;128,41;;25/03/1996;126,17
26/03/1996;652,97;;26/03/1996;158,39;;26/03/1996;165,44;;26/03/1996;151,53;;26/03/1996;134,42;;26/03/1996;145,72;;26/03/1996;139,45;;26/03/1996;119,83;;26/03/1996;168,89;;26/03/1996;149,3;;26/03/1996;168,041;;26/03/1996;122,59;;26/03/1996;126,93;;26/03/1996;#N/A N/A;;26/03/1996;133,31;;26/03/1996;133,36;;26/03/1996;143,13;;26/03/1996;138,39;;26/03/1996;140,88;;26/03/1996;127,25;;26/03/1996;147,24;;26/03/1996;160,73;;26/03/1996;137,5;;26/03/1996;127,72;;26/03/1996;126,48
27/03/1996;648,91;;27/03/1996;158,24;;27/03/1996;162,71;;27/03/1996;151;;27/03/1996;133,33;;27/03/1996;144,1;;27/03/1996;141,12;;27/03/1996;120,02;;27/03/1996;168,43;;27/03/1996;149,71;;27/03/1996;166,388;;27/03/1996;122,99;;27/03/1996;126;;27/03/1996;#N/A N/A;;27/03/1996;132,11;;27/03/1996;132,37;;27/03/1996;141,89;;27/03/1996;135,77;;27/03/1996;138,01;;27/03/1996;128,55;;27/03/1996;145,03;;27/03/1996;159,88;;27/03/1996;136,42;;27/03/1996;126,96;;27/03/1996;124,73
28/03/1996;648,94;;28/03/1996;158,87;;28/03/1996;163,06;;28/03/1996;150,51;;28/03/1996;133,9;;28/03/1996;144,06;;28/03/1996;140,17;;28/03/1996;120,58;;28/03/1996;168,49;;28/03/1996;150,21;;28/03/1996;167,6248;;28/03/1996;122,67;;28/03/1996;125,26;;28/03/1996;#N/A N/A;;28/03/1996;131,34;;28/03/1996;132,35;;28/03/1996;141,7;;28/03/1996;135,76;;28/03/1996;137,96;;28/03/1996;127,33;;28/03/1996;147,03;;28/03/1996;159,69;;28/03/1996;135,85;;28/03/1996;128,07;;28/03/1996;125,23
29/03/1996;645,5;;29/03/1996;158,66;;29/03/1996;162,31;;29/03/1996;149,34;;29/03/1996;131,95;;29/03/1996;142,6;;29/03/1996;141,09;;29/03/1996;119,06;;29/03/1996;169,09;;29/03/1996;151,87;;29/03/1996;167,7975;;29/03/1996;121,18;;29/03/1996;125,46;;29/03/1996;#N/A N/A;;29/03/1996;130,56;;29/03/1996;132,28;;29/03/1996;140,19;;29/03/1996;135,25;;29/03/1996;136,18;;29/03/1996;127,17;;29/03/1996;145,33;;29/03/1996;157,71;;29/03/1996;134,56;;29/03/1996;127,29;;29/03/1996;125,07
01/04/1996;653,73;;01/04/1996;158,87;;01/04/1996;165,69;;01/04/1996;150,98;;01/04/1996;132,99;;01/04/1996;144,89;;01/04/1996;141,69;;01/04/1996;119,83;;01/04/1996;172,54;;01/04/1996;153,04;;01/04/1996;173,0578;;01/04/1996;121,86;;01/04/1996;126,07;;01/04/1996;#N/A N/A;;01/04/1996;133,76;;01/04/1996;132,62;;01/04/1996;140,8;;01/04/1996;135,88;;01/04/1996;137,95;;01/04/1996;127,14;;01/04/1996;144,95;;01/04/1996;160,99;;01/04/1996;136,19;;01/04/1996;130,82;;01/04/1996;128,01
02/04/1996;655,26;;02/04/1996;160,66;;02/04/1996;167,07;;02/04/1996;151,21;;02/04/1996;134,19;;02/04/1996;144,88;;02/04/1996;143,21;;02/04/1996;117,4;;02/04/1996;172,97;;02/04/1996;152,28;;02/04/1996;173,8559;;02/04/1996;121,83;;02/04/1996;126,08;;02/04/1996;#N/A N/A;;02/04/1996;133,77;;02/04/1996;132,74;;02/04/1996;141,09;;02/04/1996;136,07;;02/04/1996;138,1;;02/04/1996;126,25;;02/04/1996;146,39;;02/04/1996;162,28;;02/04/1996;134,69;;02/04/1996;131,29;;02/04/1996;127,55
03/04/1996;655,88;;03/04/1996;160,07;;03/04/1996;166,46;;03/04/1996;152,21;;03/04/1996;134,29;;03/04/1996;145,59;;03/04/1996;144,92;;03/04/1996;117,61;;03/04/1996;172,58;;03/04/1996;151,63;;03/04/1996;173,5284;;03/04/1996;121,45;;03/04/1996;126,53;;03/04/1996;#N/A N/A;;03/04/1996;133,81;;03/04/1996;132,65;;03/04/1996;140,73;;03/04/1996;135,74;;03/04/1996;139,07;;03/04/1996;128,3;;03/04/1996;145,53;;03/04/1996;162,24;;03/04/1996;134,38;;03/04/1996;130,03;;03/04/1996;127,79
04/04/1996;655,86;;04/04/1996;159,75;;04/04/1996;167,22;;04/04/1996;152,11;;04/04/1996;136,39;;04/04/1996;145,66;;04/04/1996;144,22;;04/04/1996;117,45;;04/04/1996;172,01;;04/04/1996;150,58;;04/04/1996;172,8014;;04/04/1996;121,26;;04/04/1996;126,12;;04/04/1996;#N/A N/A;;04/04/1996;131,78;;04/04/1996;132,7;;04/04/1996;141,01;;04/04/1996;136,87;;04/04/1996;139,69;;04/04/1996;128,91;;04/04/1996;146,02;;04/04/1996;162,14;;04/04/1996;134,7;;04/04/1996;130,95;;04/04/1996;127,55
05/04/1996;655,86;;05/04/1996;159,75;;05/04/1996;167,22;;05/04/1996;152,11;;05/04/1996;136,39;;05/04/1996;145,66;;05/04/1996;144,22;;05/04/1996;117,45;;05/04/1996;172,01;;05/04/1996;150,58;;05/04/1996;172,8014;;05/04/1996;121,26;;05/04/1996;126,12;;05/04/1996;#N/A N/A;;05/04/1996;131,78;;05/04/1996;132,7;;05/04/1996;141,01;;05/04/1996;136,87;;05/04/1996;139,69;;05/04/1996;128,91;;05/04/1996;146,02;;05/04/1996;162,14;;05/04/1996;134,7;;05/04/1996;130,95;;05/04/1996;127,55
08/04/1996;644,24;;08/04/1996;157,67;;08/04/1996;164,18;;08/04/1996;149,59;;08/04/1996;134,08;;08/04/1996;142,71;;08/04/1996;145,68;;08/04/1996;114,83;;08/04/1996;167,23;;08/04/1996;148,23;;08/04/1996;166,5939;;08/04/1996;118,17;;08/04/1996;124,42;;08/04/1996;#N/A N/A;;08/04/1996;127,42;;08/04/1996;132,44;;08/04/1996;138,04;;08/04/1996;133,76;;08/04/1996;136,02;;08/04/1996;132,5;;08/04/1996;143,58;;08/04/1996;160,04;;08/04/1996;132,19;;08/04/1996;128,95;;08/04/1996;126,06
09/04/1996;642,19;;09/04/1996;154,73;;09/04/1996;162,16;;09/04/1996;148,78;;09/04/1996;135,19;;09/04/1996;141,8;;09/04/1996;145,67;;09/04/1996;115,58;;09/04/1996;166,7;;09/04/1996;147,5;;09/04/1996;162,0763;;09/04/1996;118,82;;09/04/1996;123,71;;09/04/1996;#N/A N/A;;09/04/1996;127,43;;09/04/1996;133,02;;09/04/1996;137;;09/04/1996;134,01;;09/04/1996;133,82;;09/04/1996;133,09;;09/04/1996;144,42;;09/04/1996;158,72;;09/04/1996;132,08;;09/04/1996;128,94;;09/04/1996;126,23
10/04/1996;633,5;;10/04/1996;155,21;;10/04/1996;156,48;;10/04/1996;146,61;;10/04/1996;133,83;;10/04/1996;138,22;;10/04/1996;146,86;;10/04/1996;113,9;;10/04/1996;162,2;;10/04/1996;144,6;;10/04/1996;157,2255;;10/04/1996;117,34;;10/04/1996;121,12;;10/04/1996;#N/A N/A;;10/04/1996;128,11;;10/04/1996;132,76;;10/04/1996;134,29;;10/04/1996;131,24;;10/04/1996;130,96;;10/04/1996;136,55;;10/04/1996;142,46;;10/04/1996;157,62;;10/04/1996;131,18;;10/04/1996;128,11;;10/04/1996;126,54
11/04/1996;631,18;;11/04/1996;154,31;;11/04/1996;156,26;;11/04/1996;145,37;;11/04/1996;134,27;;11/04/1996;138,66;;11/04/1996;146,02;;11/04/1996;115,08;;11/04/1996;160,97;;11/04/1996;143,31;;11/04/1996;155,4079;;11/04/1996;116,61;;11/04/1996;119,77;;11/04/1996;#N/A N/A;;11/04/1996;127,54;;11/04/1996;132,2;;11/04/1996;133,04;;11/04/1996;132,4;;11/04/1996;131,27;;11/04/1996;133,88;;11/04/1996;140,81;;11/04/1996;155,79;;11/04/1996;130,94;;11/04/1996;126,7;;11/04/1996;126,67
12/04/1996;636,71;;12/04/1996;154,16;;12/04/1996;159,37;;12/04/1996;146,66;;12/04/1996;133,01;;12/04/1996;140,28;;12/04/1996;142,9;;12/04/1996;119,07;;12/04/1996;164,37;;12/04/1996;145,25;;12/04/1996;160,3701;;12/04/1996;117,24;;12/04/1996;120,63;;12/04/1996;#N/A N/A;;12/04/1996;129,16;;12/04/1996;132,19;;12/04/1996;136,41;;12/04/1996;134,19;;12/04/1996;132,95;;12/04/1996;132,34;;12/04/1996;141,21;;12/04/1996;160,18;;12/04/1996;132,02;;12/04/1996;128,21;;12/04/1996;126,56
15/04/1996;642,49;;15/04/1996;156,27;;15/04/1996;159,17;;15/04/1996;148,45;;15/04/1996;134,7;;15/04/1996;140,92;;15/04/1996;145,02;;15/04/1996;120,07;;15/04/1996;165,96;;15/04/1996;147,27;;15/04/1996;162,7975;;15/04/1996;117,76;;15/04/1996;122,7;;15/04/1996;#N/A N/A;;15/04/1996;130,33;;15/04/1996;132,89;;15/04/1996;136,68;;15/04/1996;135,18;;15/04/1996;133,92;;15/04/1996;135,13;;15/04/1996;143,68;;15/04/1996;161,43;;15/04/1996;132,66;;15/04/1996;129,83;;15/04/1996;128,56
16/04/1996;645;;16/04/1996;159,85;;16/04/1996;158,86;;16/04/1996;148,44;;16/04/1996;135,08;;16/04/1996;141,24;;16/04/1996;149,14;;16/04/1996;120,09;;16/04/1996;164,33;;16/04/1996;147,69;;16/04/1996;160,6526;;16/04/1996;117,69;;16/04/1996;123,35;;16/04/1996;#N/A N/A;;16/04/1996;130,57;;16/04/1996;134,37;;16/04/1996;135,85;;16/04/1996;134,67;;16/04/1996;134,72;;16/04/1996;141,31;;16/04/1996;146,23;;16/04/1996;162,83;;16/04/1996;135,48;;16/04/1996;131,09;;16/04/1996;128,23
17/04/1996;641,61;;17/04/1996;159,79;;17/04/1996;157,72;;17/04/1996;148,05;;17/04/1996;133,68;;17/04/1996;139,92;;17/04/1996;145,55;;17/04/1996;119,49;;17/04/1996;163,8;;17/04/1996;145,75;;17/04/1996;161,4698;;17/04/1996;117,18;;17/04/1996;123,43;;17/04/1996;#N/A N/A;;17/04/1996;131,09;;17/04/1996;133,46;;17/04/1996;135,77;;17/04/1996;135,07;;17/04/1996;133,28;;17/04/1996;139,79;;17/04/1996;146,86;;17/04/1996;159,29;;17/04/1996;136,56;;17/04/1996;132,58;;17/04/1996;128,12
18/04/1996;643,61;;18/04/1996;162,54;;18/04/1996;160,39;;18/04/1996;148,92;;18/04/1996;131,56;;18/04/1996;139,67;;18/04/1996;148,31;;18/04/1996;118,55;;18/04/1996;164,77;;18/04/1996;146;;18/04/1996;161,9812;;18/04/1996;117,01;;18/04/1996;124,56;;18/04/1996;#N/A N/A;;18/04/1996;130,66;;18/04/1996;133,71;;18/04/1996;136,29;;18/04/1996;133,55;;18/04/1996;134,67;;18/04/1996;144,12;;18/04/1996;149,12;;18/04/1996;159,45;;18/04/1996;137,42;;18/04/1996;131,64;;18/04/1996;129,32
19/04/1996;645,07;;19/04/1996;163,04;;19/04/1996;161,63;;19/04/1996;149,02;;19/04/1996;132,15;;19/04/1996;139,22;;19/04/1996;148,45;;19/04/1996;119,2;;19/04/1996;164,59;;19/04/1996;146,25;;19/04/1996;161,8337;;19/04/1996;116,81;;19/04/1996;125,77;;19/04/1996;#N/A N/A;;19/04/1996;132,1;;19/04/1996;133,17;;19/04/1996;137,37;;19/04/1996;133,66;;19/04/1996;135,14;;19/04/1996;143,01;;19/04/1996;149,2;;19/04/1996;158,86;;19/04/1996;138,07;;19/04/1996;131,15;;19/04/1996;129,48
22/04/1996;647,89;;22/04/1996;167,2;;22/04/1996;160,19;;22/04/1996;150,41;;22/04/1996;132,34;;22/04/1996;140,1;;22/04/1996;150,58;;22/04/1996;119,03;;22/04/1996;165,33;;22/04/1996;144,98;;22/04/1996;163,1681;;22/04/1996;116,96;;22/04/1996;125,66;;22/04/1996;#N/A N/A;;22/04/1996;133,13;;22/04/1996;132,91;;22/04/1996;138,2;;22/04/1996;134,09;;22/04/1996;136,77;;22/04/1996;145,49;;22/04/1996;149,76;;22/04/1996;161,38;;22/04/1996;138,56;;22/04/1996;131,08;;22/04/1996;129,65
23/04/1996;651,58;;23/04/1996;168,59;;23/04/1996;159,6;;23/04/1996;150,83;;23/04/1996;135,05;;23/04/1996;140,42;;23/04/1996;154,05;;23/04/1996;120,99;;23/04/1996;165,51;;23/04/1996;146,64;;23/04/1996;163,4034;;23/04/1996;117,35;;23/04/1996;125,34;;23/04/1996;#N/A N/A;;23/04/1996;133,09;;23/04/1996;133,38;;23/04/1996;138,55;;23/04/1996;136,37;;23/04/1996;136,31;;23/04/1996;148,29;;23/04/1996;149,06;;23/04/1996;161,44;;23/04/1996;139,15;;23/04/1996;131,75;;23/04/1996;130,49
24/04/1996;650,17;;24/04/1996;168,35;;24/04/1996;156,58;;24/04/1996;150,69;;24/04/1996;135,38;;24/04/1996;139,24;;24/04/1996;158;;24/04/1996;120,81;;24/04/1996;165,01;;24/04/1996;145,89;;24/04/1996;162,1594;;24/04/1996;117,72;;24/04/1996;124,02;;24/04/1996;#N/A N/A;;24/04/1996;132,64;;24/04/1996;132,48;;24/04/1996;137,76;;24/04/1996;136,35;;24/04/1996;135,3;;24/04/1996;153,95;;24/04/1996;149,81;;24/04/1996;161,23;;24/04/1996;139,46;;24/04/1996;130,96;;24/04/1996;130,65
25/04/1996;652,87;;25/04/1996;169,86;;25/04/1996;157,49;;25/04/1996;150,76;;25/04/1996;135,13;;25/04/1996;140,3;;25/04/1996;159,43;;25/04/1996;121,53;;25/04/1996;165,68;;25/04/1996;146,51;;25/04/1996;162,8307;;25/04/1996;117,88;;25/04/1996;124,45;;25/04/1996;#N/A N/A;;25/04/1996;134,4;;25/04/1996;132,82;;25/04/1996;136,82;;25/04/1996;135,99;;25/04/1996;137,11;;25/04/1996;154,29;;25/04/1996;149,42;;25/04/1996;161,8;;25/04/1996;139,25;;25/04/1996;129,98;;25/04/1996;132,24
26/04/1996;653,46;;26/04/1996;170,08;;26/04/1996;157,95;;26/04/1996;150,59;;26/04/1996;135,43;;26/04/1996;140,7;;26/04/1996;158,74;;26/04/1996;123,19;;26/04/1996;166,93;;26/04/1996;145,92;;26/04/1996;163,0255;;26/04/1996;117,99;;26/04/1996;124,46;;26/04/1996;#N/A N/A;;26/04/1996;133,91;;26/04/1996;132,46;;26/04/1996;136,8;;26/04/1996;135,55;;26/04/1996;136,93;;26/04/1996;152,43;;26/04/1996;149,52;;26/04/1996;162,41;;26/04/1996;139,4;;26/04/1996;129,55;;26/04/1996;133,04
29/04/1996;654,16;;29/04/1996;169,68;;29/04/1996;159,73;;29/04/1996;149,99;;29/04/1996;136,67;;29/04/1996;141,07;;29/04/1996;157,44;;29/04/1996;122,23;;29/04/1996;166,23;;29/04/1996;146,51;;29/04/1996;163,9718;;29/04/1996;118,29;;29/04/1996;124,93;;29/04/1996;#N/A N/A;;29/04/1996;134,19;;29/04/1996;132,89;;29/04/1996;136,62;;29/04/1996;136,06;;29/04/1996;135,87;;29/04/1996;149,61;;29/04/1996;149,49;;29/04/1996;162,64;;29/04/1996;139,92;;29/04/1996;129,9;;29/04/1996;133,15
